Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
27/10/2022 15:46;22;57.2;12;10;499;0;1013.8;7.4;7.5;1
27/10/2022 15:47;22.1;57.6;15;16;498;0;1013.7;7.2;4.8;2
27/10/2022 15:48;22.1;56.8;18;10;496;0;1013.8;7.3;7.1;2
27/10/2022 15:49;22.1;56.2;22;7;491;0;1013.7;7.5;9.7;2
27/10/2022 15:50;22.4;56.7;11;33;500;0;1013.3;4.1;0.9;1
27/10/2022 15:51;22.6;56.8;12;209;559;0;1012.6;3.6;0.5;1
27/10/2022 15:52;22.9;58.2;11;625;633;0;1012.6;3.4;0.7;1
27/10/2022 15:53;23.3;58.9;3;493;685;0;1012.7;3.4;0.5;1
27/10/2022 15:54;23.4;53.5;11;359;722;0;1012.6;3.4;0.7;1
27/10/2022 15:55;23.5;53.7;9;6108;750;0;1012.7;3.3;0.6;1
27/10/2022 15:56;23.6;53.3;8;5265;730;0;1012.6;3.3;0.4;1
27/10/2022 15:57;23.7;52.5;9;4001;696;0;1012.7;3.3;0.6;1
27/10/2022 15:59;23.8;52.4;13;3;763;0;1012.6;8;19.4;1
27/10/2022 16:00;23.8;52.6;5;10;717;0;1012.7;8;19.4;1
28/10/2022 08:22;23;53.9;2;0;729;0;1014.7;8;19.4;1
28/10/2022 08:23;22.9;53.8;3;1;730;0;1014.5;8;19.4;1
28/10/2022 08:24;23;54.1;10;0;742;0;1014.6;8;19.4;1
28/10/2022 08:25;22.9;53.7;2;3;740;0;1014.6;8;19.4;1
28/10/2022 08:26;22.9;54.2;2;0;746;0;1014.6;8;19.4;1
28/10/2022 08:27;22.9;54.5;2;0;755;0;1014.7;8;18.8;1
28/10/2022 08:28;22.8;54.5;4;0;766;0;1014.7;8;19.4;1
28/10/2022 08:29;22.8;54.6;1;0;765;0;1014.7;8;19.4;1
28/10/2022 08:30;22.8;54.5;1;8;771;0;1014.7;8;19.4;1
28/10/2022 08:31;22.7;54.6;1;2;771;0;1014.7;8;19.1;1
28/10/2022 08:32;22.8;55;3;1;773;0;1014.7;7.8;15.3;1
28/10/2022 08:33;22.9;57.3;2;0;788;0;1014.6;7.8;15.3;1
28/10/2022 08:34;22.9;56.2;3;0;798;0;1014.6;7.9;16.7;1
28/10/2022 08:35;23.1;57.5;12;15;824;0;1014.6;7.8;15.3;2
28/10/2022 08:36;23.2;57.2;4;15;848;0;1014.6;7.7;13.9;2
28/10/2022 08:37;23.2;58.2;1;16;867;0;1014.6;7.7;12.2;2
28/10/2022 08:38;23.3;58.2;3;19;880;0;1014.7;7.6;10.9;2
28/10/2022 08:39;23.4;58;4;14;907;0;1014.7;7.5;10.5;2
28/10/2022 08:40;23.5;57.6;7;15;914;0;1014.8;7.5;9.4;2
28/10/2022 08:41;23.6;57.3;5;15;928;0;1014.7;7.4;9.1;2
28/10/2022 08:42;23.7;57.5;10;17;951;0;1014.7;7.3;7.3;2
28/10/2022 08:43;23.9;58.9;20;17;968;0;1014.8;7.3;6.1;3
28/10/2022 08:44;24.1;57.1;10;12;986;0;1014.8;7.3;7.5;3
28/10/2022 08:45;24.1;50.1;11;0;972;0;1015.3;8;19.4;3
28/10/2022 08:46;23.2;47.8;1;0;891;0;1015.9;8;19.4;2
28/10/2022 08:47;22.2;49.1;15;0;799;0;1015.8;8;19.4;2
28/10/2022 08:48;21.4;51.2;7;3;704;0;1015.9;8;19.4;1
28/10/2022 08:49;20.9;52.9;7;0;606;0;1016;8;19.4;1
28/10/2022 08:50;20.5;54;2;0;543;0;1016;8;19.4;1
28/10/2022 08:51;20.1;55.5;2;32;540;0;1015.9;8;19;1
28/10/2022 08:52;19.6;57.1;12;8;546;0;1016;8;19.4;1
28/10/2022 08:53;19.1;59.1;4;13;543;0;1016;8;19.4;1
28/10/2022 08:54;18.9;59.3;22;6;540;0;1015.9;8;19.4;4
28/10/2022 08:55;18.8;60.3;7;7;546;0;1016;8;18.5;4
28/10/2022 08:56;18.7;61.7;18;11;549;0;1016;8;18;5
28/10/2022 08:57;18.5;62.1;19;6;541;0;1015.9;8;18.5;5
28/10/2022 08:58;18.4;63.9;11;4;545;0;1016;8;17.5;4
28/10/2022 08:59;18.5;65;14;0;545;0;1016;8;17;4
28/10/2022 09:00;18.8;62.2;20;1;537;0;1016;8;18.6;5
28/10/2022 09:01;18.8;60.9;20;3;539;0;1016;7.9;18.2;5
28/10/2022 09:02;18.4;65.5;9;8;549;0;1016;8;17.1;4
28/10/2022 09:03;18.1;64.9;54;3;551;0;1015.9;8;19.4;9
28/10/2022 09:04;18.2;62.3;14;6;555;0;1015.9;8;19.4;4
28/10/2022 09:05;18.1;63.5;9;4;555;0;1015.9;7.9;17.3;4
28/10/2022 09:50;19.1;61.6;64;74;567;0;1015.7;8;19.4;7
28/10/2022 09:51;19.2;63.4;16;0;583;0;1015.8;8;19.2;3
28/10/2022 09:52;18.9;64;48;0;587;0;1015.7;8;19.4;7
28/10/2022 09:53;18.8;63.5;22;0;579;0;1015.8;7.9;17.7;5
28/10/2022 09:55;19.6;61.4;18;0;561;0;1015.9;8;19.4;3
28/10/2022 09:56;20.2;58.9;15;17;553;0;1015.8;8;19.4;2
28/10/2022 09:57;20.6;57.1;12;17;551;0;1015.9;8;19.4;1
28/10/2022 09:58;21;56.6;11;15;554;0;1015.8;8;19.3;1
28/10/2022 09:59;20.7;58.5;111;11;557;0;1015.7;8;19.4;6
28/10/2022 10:00;20.1;58.5;7;13;560;0;1015.7;8;19.4;1
28/10/2022 10:01;19.6;59.4;11;8;570;0;1015.7;8;19.4;1
28/10/2022 10:02;19.2;62.3;11;16;575;0;1015.8;8;19;2
28/10/2022 10:03;19.3;62.5;18;38;586;0;1015.7;7.9;17.9;3
28/10/2022 10:04;19.3;62.3;6;24;593;0;1015.7;8;19;2
28/10/2022 10:05;18.9;63.2;7;24;592;0;1015.7;8;19.4;4
28/10/2022 10:06;18.8;63.8;27;24;593;0;1015.7;8;19.4;7
28/10/2022 10:07;18.8;64.3;5;35;595;0;1015.6;8;19.2;4
28/10/2022 10:08;18.6;64.1;13;23;588;0;1015.8;8;19.4;4
28/10/2022 10:09;18.5;65.2;7;30;587;0;1015.8;8;19;4
28/10/2022 10:10;18.6;65.1;15;30;602;0;1015.7;8;19.4;5
28/10/2022 10:11;18.6;64.7;11;39;607;0;1015.8;8;19.4;4
28/10/2022 10:12;18.7;65.4;13;31;613;0;1015.8;7.8;16.8;4
28/10/2022 10:13;18.6;65.7;13;26;621;0;1015.8;7.9;16.9;4
28/10/2022 10:14;19;64;19;21;623;0;1015.7;7.8;16.8;3
28/10/2022 10:15;18.9;65.4;14;20;617;0;1015.8;7.7;13.7;4
28/10/2022 10:16;19.1;64.8;17;21;617;0;1015.8;7.6;12.8;3
28/10/2022 10:17;19.2;65.7;9;22;623;0;1015.8;7.6;12.3;2
28/10/2022 10:18;19.1;63.8;6;20;625;0;1015.7;7.6;13.3;2
28/10/2022 10:19;19.1;64.3;13;20;626;0;1015.6;7.6;13;2
28/10/2022 10:20;19.5;63.7;6;74;643;0;1014.6;7.4;9.9;2
28/10/2022 10:21;20;65.3;1;521;699;0;1014.7;6.9;0.4;2
28/10/2022 10:22;20.4;63.7;4;674;777;0;1014.7;6.8;0.3;2
28/10/2022 10:23;20.6;60.4;10;343;818;0;1014.8;7.1;5.2;3
28/10/2022 10:24;20.8;60;9;221;841;0;1014.7;24.2;294.1;5
28/10/2022 10:25;21;58.9;9;4608;844;0;1014.7;23.3;279.4;4
28/10/2022 10:26;21.1;58.3;9;3758;812;0;1014.7;22.4;266;4
28/10/2022 10:28;21.3;57.9;15;0;729;0;1014.8;8;19.4;2
28/10/2022 10:29;21.5;57.1;10;0;716;0;1014.7;7.9;18.3;1
28/10/2022 10:30;21.6;56.7;2;0;697;0;1014.8;7.9;17.9;1
28/10/2022 10:31;21.7;56;8;0;690;0;1014.9;7.8;17.6;1
28/10/2022 10:32;21.8;55.6;2;0;681;0;1014.8;7.8;17.8;1
28/10/2022 10:33;21.9;55.6;11;0;660;0;1014.8;7.8;17.8;1
28/10/2022 10:34;22;55.1;9;0;648;0;1014.8;7.9;18.7;1
28/10/2022 10:35;22;54.6;7;0;643;0;1014.8;8;19.4;1
28/10/2022 10:36;22.1;54.5;11;3;630;0;1014.8;7.8;17;1
28/10/2022 10:37;22.2;54.1;10;0;626;0;1014.8;7.8;17.7;1
28/10/2022 10:38;22.3;53.7;5;0;625;0;1014.8;7.9;18.5;1
28/10/2022 10:39;22.3;53.6;11;0;618;0;1014.7;7.9;19.1;1
28/10/2022 10:40;22.4;53.2;8;2;610;0;1014.8;7.9;19.2;1
28/10/2022 10:41;22.4;52.9;5;3;609;0;1014.8;7.9;19.3;1
28/10/2022 10:42;22.5;53;8;0;611;0;1014.8;7.9;19.4;1
28/10/2022 10:43;22.5;53.2;4;0;619;0;1014.8;8;19.4;1
28/10/2022 10:44;22.5;53.2;3;0;629;0;1014.8;8;19.4;1
28/10/2022 10:45;22.6;52.5;5;0;644;0;1014.8;8;19.4;1
28/10/2022 10:46;22.6;52.3;10;0;652;0;1014.9;8;19.4;1
28/10/2022 10:47;22.7;52.2;8;2;648;0;1014.7;8;18.9;1
28/10/2022 10:48;22.7;52.2;6;13;636;0;1014.9;7.9;17.6;1
28/10/2022 10:49;22.8;52;10;2;623;0;1014.8;7.9;17.6;1
28/10/2022 10:50;22.8;52;2;2;608;0;1014.8;7.8;17;1
28/10/2022 10:51;22.9;51.8;12;2;601;0;1014.7;7.8;16.6;1
28/10/2022 10:52;22.9;51.4;4;0;590;0;1014.7;7.8;15.9;1
28/10/2022 10:53;22.9;51.5;16;0;589;0;1014.7;7.8;16.1;2
28/10/2022 10:54;23;51.1;3;0;590;0;1014.7;7.8;16.5;1
28/10/2022 10:55;23.1;51;11;0;587;0;1014.7;7.8;17.5;1
28/10/2022 10:56;23;51;10;0;576;0;1014.7;7.9;18.8;1
28/10/2022 10:57;23;50.8;10;0;577;0;1014.8;8;19.4;1
28/10/2022 10:58;23;51.3;9;0;583;0;1014.7;7.9;18.3;1
28/10/2022 10:59;23;51;6;4;578;0;1014.7;7.9;17.9;1
28/10/2022 11:00;23;51.2;10;8;580;0;1014.8;7.9;17.6;1
28/10/2022 11:01;23;51;3;2;583;0;1014.7;7.9;17.3;1
28/10/2022 11:02;23.1;50.8;8;2;584;0;1014.7;7.8;16.9;1
28/10/2022 11:03;23.2;50.7;10;0;573;0;1014.7;7.8;16.8;1
28/10/2022 11:04;23.2;50.3;12;2;575;0;1014.7;7.8;17;1
28/10/2022 11:05;23.3;50.1;6;0;571;0;1014.8;7.8;17.2;1
28/10/2022 11:06;23.4;50.1;6;0;574;0;1014.8;7.8;16.8;1
28/10/2022 11:07;23.3;50.3;10;2;572;0;1014.7;7.8;16.3;1
28/10/2022 11:08;23.3;50.5;6;2;569;0;1014.7;7.8;15.5;1
28/10/2022 11:09;23.3;50.5;17;2;565;0;1014.7;7.7;14.5;2
28/10/2022 11:10;23.4;50;8;0;564;0;1014.8;7.7;15.3;1
28/10/2022 11:11;23.4;49.9;9;0;564;0;1014.7;7.7;15.6;1
28/10/2022 11:12;23.3;50;16;5;566;0;1014.7;7.8;16.4;2
28/10/2022 11:13;23.3;49.9;8;3;564;0;1014.6;7.9;17.7;1
28/10/2022 11:14;23.4;50;9;0;567;0;1014.8;7.9;18.1;1
28/10/2022 11:15;23.4;50;10;0;566;0;1014.7;7.8;16.9;1
28/10/2022 11:16;23.4;49.9;17;0;557;0;1014.7;7.7;15.6;2
28/10/2022 11:17;23.4;50;2;3;554;0;1014.7;7.7;14.8;1
28/10/2022 11:18;23.4;50.4;6;5;555;0;1014.6;7.7;14.4;1
28/10/2022 11:19;23.4;50;15;4;557;0;1014.7;7.7;15;2
28/10/2022 11:20;23.4;49.8;23;0;557;0;1014.7;7.7;14.6;2
28/10/2022 11:21;23.5;49.9;17;6;559;0;1014.6;7.7;14.3;2
28/10/2022 11:22;23.5;49.6;6;0;562;0;1014.6;7.6;14;1
28/10/2022 11:23;23.6;49.7;4;5;560;0;1014.6;7.8;16.7;1
28/10/2022 11:24;23.6;49.5;5;6;554;0;1014.6;7.8;16.6;1
28/10/2022 11:25;23.6;49.1;20;4;552;0;1014.6;7.8;16.8;2
28/10/2022 11:26;23.5;49.5;3;1;551;0;1014.5;7.8;17.9;1
28/10/2022 11:27;23.6;49.1;10;0;546;0;1014.5;7.9;18.6;1
28/10/2022 11:28;23.6;49;12;0;546;0;1014.5;7.7;14.7;1
28/10/2022 11:29;23.6;49.3;3;2;542;0;1014.5;7.6;13.8;1
28/10/2022 11:30;23.6;49.4;10;6;550;0;1014.4;7.6;14.1;1
28/10/2022 11:31;23.6;49.3;6;1;565;0;1014.5;7.6;14.3;1
28/10/2022 11:32;23.7;48.8;13;0;563;0;1014.5;7.1;4.9;1
28/10/2022 11:33;23.6;49;18;7;566;0;1014.6;7;3.3;2
28/10/2022 11:34;23.6;49.2;20;3;570;0;1014.5;7;3.3;2
28/10/2022 11:35;23.6;49.3;11;0;561;0;1014.4;6.9;1.7;1
28/10/2022 11:36;23.6;49.3;16;0;550;0;1014.4;6.7;0.1;2
28/10/2022 11:37;23.6;49.3;15;5;555;0;1014.5;6.6;0.7;2
28/10/2022 11:38;23.6;49.3;14;8;553;0;1014.5;6.5;0.6;1
28/10/2022 11:39;23.6;49.4;28;9;552;0;1014.5;6.4;0.3;4
28/10/2022 11:40;23.6;49.4;18;8;554;0;1014.5;6.4;0.9;2
28/10/2022 11:41;23.7;49.1;23;5;554;0;1014.5;6.3;0.5;2
28/10/2022 11:42;23.7;49.1;18;5;559;0;1014.5;6.4;0.1;2
28/10/2022 11:43;23.6;49.2;27;4;560;0;1014.5;6.3;0.9;4
28/10/2022 11:44;23.7;49.2;19;10;561;0;1014.4;6.3;0.5;2
28/10/2022 11:45;23.6;49.2;30;7;560;0;1014.5;6.3;0.7;4
28/10/2022 11:46;23.7;49.1;32;8;562;0;1014.5;6.3;0.5;4
28/10/2022 11:47;23.8;48.9;19;8;560;0;1014.4;6.2;0.7;2
28/10/2022 11:48;23.8;49;20;5;559;0;1014.4;6.2;0.6;2
28/10/2022 11:49;23.8;49;19;6;557;0;1014.3;6.2;0.4;2
28/10/2022 11:50;23.8;49;22;3;555;0;1014.3;6.2;0.6;2
28/10/2022 11:51;23.7;49.4;18;10;552;0;1014.4;6.2;0.4;2
28/10/2022 11:52;23.8;49.1;24;6;552;0;1014.3;6.1;0.4;2
28/10/2022 11:53;23.8;49.4;18;5;554;0;1014.2;6.2;0.4;2
28/10/2022 11:54;23.8;49.3;18;13;562;0;1014.2;6.1;0.4;2
28/10/2022 11:55;23.8;49.4;13;19;569;0;1014.2;6;0.8;1
28/10/2022 11:56;23.8;49.5;16;21;583;0;1014.2;6.1;0.3;2
28/10/2022 11:57;23.9;48.9;16;6;582;0;1014.2;6.1;0.5;2
28/10/2022 11:58;23.9;48.9;14;8;583;0;1014.2;6.1;0.3;1
28/10/2022 11:59;23.9;49;11;9;576;0;1014.2;6.1;0.1;1
28/10/2022 12:00;23.9;49.3;19;8;570;0;1014.3;6.2;0.1;2
28/10/2022 12:01;23.9;49;12;1;560;0;1014.3;5.4;0.2;1
28/10/2022 12:02;23.8;49.4;23;0;559;0;1014.2;3.2;0.6;2
28/10/2022 12:03;23.7;49.3;18;0;555;0;1014.2;3.2;0.9;2
28/10/2022 12:04;23.8;49.5;27;7;555;0;1014.2;3.2;0.7;4
28/10/2022 12:05;23.9;48.9;18;1;554;0;1014.2;3.2;0.3;2
28/10/2022 12:06;23.8;49.4;16;2;549;0;1014.2;5.5;0.5;2
28/10/2022 12:07;23.7;49.5;9;9;553;0;1014.1;3.3;0.1;1
28/10/2022 12:08;23.8;49.5;18;10;557;0;1014.2;3.2;0.7;2
28/10/2022 12:09;23.8;49.6;10;24;562;0;1014.2;3.2;0.9;1
28/10/2022 12:10;23.8;49.5;19;25;565;0;1014.1;3.1;0.5;2
28/10/2022 12:11;23.8;49.6;10;38;572;0;1014;3.1;0.5;1
28/10/2022 12:12;23.9;49.4;11;41;573;0;1014.1;3.1;0.8;1
28/10/2022 12:13;23.9;49.3;12;39;577;0;1014.1;3.1;0.2;1
28/10/2022 12:14;23.9;49.3;11;39;577;0;1014.2;3.1;0.6;1
28/10/2022 12:15;23.9;49.3;12;37;581;0;1014.1;3.1;0.2;1
28/10/2022 12:16;24;49;22;39;584;0;1014.1;3.2;0.8;3
28/10/2022 12:17;24;49.2;10;38;580;0;1014.1;3.2;0.8;2
28/10/2022 12:18;24;49.2;11;36;583;0;1014.1;3.2;0.8;2
28/10/2022 12:19;23.9;49.1;12;27;582;0;1014;3.2;1;1
28/10/2022 12:20;24;48.9;17;21;575;0;1014;3.2;0.5;3
28/10/2022 12:21;24;49.1;9;27;567;0;1014;3.2;0.3;2
28/10/2022 12:22;24;49.2;11;34;568;0;1014;3.2;0;2
28/10/2022 12:23;24;48.9;15;57;567;0;1014;3.2;0.6;3
28/10/2022 12:24;24;48.8;19;37;569;0;1014;3.2;0.6;3
28/10/2022 12:25;24;48.7;18;25;570;0;1014;3.2;0.7;3
28/10/2022 12:26;24;48.8;11;27;574;0;1014;3.2;0.2;2
28/10/2022 12:27;24.1;48.7;20;26;574;0;1014;3.2;0.9;3
28/10/2022 12:28;24.1;48.7;15;26;568;0;1014;3.2;0.8;3
28/10/2022 12:29;24.1;48.7;16;30;566;0;1013.9;3.2;0.3;3
28/10/2022 12:30;24.1;48.6;13;28;562;0;1014;3.2;0.8;2
28/10/2022 12:31;24.1;48.5;12;33;561;0;1014;3.2;0;2
28/10/2022 12:32;24.1;48.4;8;29;561;0;1014;5.4;0.9;2
28/10/2022 12:33;24.1;48.4;9;26;563;0;1013.9;5.4;0.6;2
28/10/2022 12:34;24.1;48.4;6;25;562;0;1014;5.4;0.1;2
28/10/2022 12:35;24.1;48.2;12;19;563;0;1013.9;5.4;0.5;2
28/10/2022 12:36;24.1;48.4;9;14;556;0;1013.9;5.5;0.8;2
28/10/2022 12:37;24.1;48.5;12;14;551;0;1013.9;5.6;0;2
28/10/2022 12:38;24;48.5;7;22;549;0;1013.9;5.6;0.7;2
28/10/2022 12:39;24;48.8;16;21;547;0;1013.8;5.6;0.5;3
28/10/2022 12:40;24.1;48.5;9;14;553;0;1013.8;5.6;0.3;2
28/10/2022 12:41;24.1;48.4;16;12;555;0;1013.8;5.7;0.4;3
28/10/2022 12:42;24.1;48.4;12;9;556;0;1013.8;5.7;0.3;2
28/10/2022 12:43;24.1;48.3;16;8;554;0;1013.8;5.5;0.6;3
28/10/2022 12:44;24.1;48.1;9;5;551;0;1013.8;5.5;0.2;2
28/10/2022 12:45;24.1;48.1;12;2;544;0;1013.8;5.5;0.1;2
28/10/2022 12:46;24.1;48.4;12;7;546;0;1013.8;5.6;0.8;2
28/10/2022 12:47;23.9;48.4;16;2;544;0;1013.7;5.6;0.1;2
28/10/2022 12:48;23.8;48.7;10;0;539;0;1013.7;5.7;0.7;1
28/10/2022 12:49;23.8;48.7;14;0;535;0;1013.7;5.7;0.2;1
28/10/2022 12:50;23.8;48.7;14;0;541;0;1013.7;5.7;0.5;1
28/10/2022 12:51;23.8;48.8;9;2;534;0;1013.7;5.7;0.2;1
28/10/2022 12:52;23.9;48.7;16;2;535;0;1013.7;5.7;0.3;2
28/10/2022 12:53;23.8;48.8;15;6;535;0;1013.7;5.7;0.7;2
28/10/2022 12:54;23.7;49;17;6;534;0;1013.7;5.7;0.1;2
28/10/2022 12:55;23.8;48.8;15;3;524;0;1013.6;5.7;0.6;2
28/10/2022 12:56;23.8;48.8;23;1;522;0;1013.6;5.7;0.2;2
28/10/2022 12:57;23.8;48.7;13;0;517;0;1013.7;5.7;0.5;1
28/10/2022 12:58;23.8;48.9;15;0;516;0;1013.6;5.7;0.3;2
28/10/2022 12:59;23.7;49;16;19;515;0;1013.6;5.7;0.5;2
28/10/2022 13:00;23.7;49.1;14;14;517;0;1013.6;5.7;0.3;1
28/10/2022 13:01;23.6;49.3;19;7;520;0;1013.6;5.7;0.8;2
28/10/2022 13:02;23.7;49.2;19;13;519;0;1013.6;5.7;0.5;2
28/10/2022 13:03;23.6;49.3;17;16;516;0;1013.5;5.7;0.2;2
28/10/2022 13:04;23.6;49.4;14;10;517;0;1013.5;5.7;0;1
28/10/2022 13:05;23.6;49.4;11;9;514;0;1013.5;5.7;0.1;1
28/10/2022 13:06;23.6;49.3;16;10;510;0;1013.5;5.7;0.1;2
28/10/2022 13:07;23.6;49.1;17;10;512;0;1013.5;5.7;0.2;2
28/10/2022 13:08;23.6;49.1;10;6;513;0;1013.4;5.7;0.3;1
28/10/2022 13:09;23.7;48.8;9;3;511;0;1013.5;5.7;1;1
28/10/2022 13:10;23.7;49;16;3;513;0;1013.5;5.7;0.3;2
28/10/2022 13:11;23.5;49.2;13;13;519;0;1013.4;5.7;0;1
28/10/2022 13:12;23.6;49.5;3;278;529;0;1013.4;5.6;0.1;1
28/10/2022 13:13;23.7;49.5;7;1839;547;0;1013.4;5.5;0.5;1
28/10/2022 13:15;23.8;49.4;6;0;604;0;1013.4;8;19.4;1
28/10/2022 13:16;23.9;49.3;11;47;605;0;1013.4;8;19.4;1
28/10/2022 13:17;24;49;7;177;609;0;1013.4;8;19.4;2
28/10/2022 13:18;24;49.2;4;19;615;0;1013.4;8;19.4;2
28/10/2022 13:19;23.9;49.3;9;12;622;0;1013.4;8;19.1;1
28/10/2022 13:20;24;49.2;9;47;630;0;1013.4;8;19.1;2
28/10/2022 13:21;24;49;7;61;632;0;1013.3;8;19.4;2
28/10/2022 13:22;24.2;48.7;5;7;632;0;1013.3;8;19.4;2
28/10/2022 13:23;24;49.3;6;0;632;0;1013.4;8;19.4;2
28/10/2022 13:24;24.1;49.6;8;2;643;0;1013.4;8;19.1;2
28/10/2022 13:25;24.1;49.3;9;0;662;0;1013.3;8;19.4;2
28/10/2022 13:26;24.1;49.7;6;2;683;0;1013.3;7.9;18.1;2
28/10/2022 13:27;24.1;49.9;13;2;715;0;1013.3;7.9;17.8;2
28/10/2022 13:28;24.1;50;8;6;750;0;1013.3;7.9;16.7;2
28/10/2022 13:29;24.2;50;5;6;777;0;1013.3;7.8;16.4;2
28/10/2022 13:30;24.2;50;7;5;797;0;1013.3;7.8;16;2
28/10/2022 13:31;24.3;49.9;2;5;820;0;1013.3;7.7;13.3;3
28/10/2022 13:32;24.4;52.2;8;5;842;0;1013.1;7.6;11.4;3
28/10/2022 13:33;24.5;49;12;0;862;0;1013.1;7.7;14.8;3
28/10/2022 13:34;24.1;50.2;16;0;825;0;1014.2;8;19.4;4
28/10/2022 13:35;23.8;48.6;60;0;769;0;1014.3;8;19.4;6
28/10/2022 13:36;23.4;49.7;17;0;705;0;1014.3;8;19.4;2
28/10/2022 13:37;23.2;50.4;29;0;638;0;1014.3;8;18.8;4
28/10/2022 13:38;23.2;50.5;12;8;565;0;1014.3;7.8;16.4;1
28/10/2022 13:39;22.8;51.2;11;7;539;0;1014.3;8;19.4;1
28/10/2022 13:40;22.7;51.5;12;0;533;0;1014.3;8;19.4;1
28/10/2022 13:41;22.3;52.5;27;22;539;0;1014.3;8;19.4;4
28/10/2022 13:42;22.3;52.8;32;0;535;0;1014.2;8;19.4;4
28/10/2022 13:43;22.7;51.3;9;0;531;0;1014.3;8;19.4;1
28/10/2022 13:44;22.6;51.3;29;0;525;0;1014.2;8;19.4;4
28/10/2022 13:45;22.4;52.3;6;2;523;0;1014.2;7.7;13.3;1
28/10/2022 13:46;22.3;52.1;15;6;518;0;1014.2;7.8;15.3;2
28/10/2022 13:47;21.9;54.1;11;2;514;0;1014.2;7.8;15.4;1
28/10/2022 13:48;21.7;53.9;18;24;511;0;1014.1;8;18.3;2
28/10/2022 13:49;21.8;55.2;28;16;515;0;1014.2;7.7;13.6;4
28/10/2022 13:50;22.1;52.3;99;12;521;0;1014.2;7.8;15.4;6
28/10/2022 13:51;22.1;51.9;113;5;520;0;1014.1;8;19.4;6
28/10/2022 13:52;22.3;53.7;8;4;520;0;1014.1;7.7;13.5;1
28/10/2022 13:53;22.4;52.7;26;11;522;0;1014.1;8;18.3;4
28/10/2022 13:54;22.3;51.6;22;0;517;0;1014;8;19.4;2
28/10/2022 13:55;22.3;52.1;8;0;515;0;1013.9;8;19.4;1
28/10/2022 13:56;22.3;52;17;0;511;0;1013.9;8;19.4;2
28/10/2022 13:57;22;52.5;27;0;507;0;1014;8;19.4;4
28/10/2022 13:58;21.9;52.6;7;0;503;0;1013.8;7.9;17.8;1
28/10/2022 13:59;21.7;52.8;15;0;499;0;1013.9;8;19.3;2
28/10/2022 14:00;21.6;53.7;15;0;492;0;1013.9;8;18.9;2
28/10/2022 14:01;21.7;53.6;13;2;490;0;1014;7.9;17.9;1
28/10/2022 14:02;21.7;52;24;6;494;0;1014;8;19.4;2
28/10/2022 14:03;21.8;51.4;135;13;492;0;1014;7.8;16.5;6
28/10/2022 14:04;22;50.7;97;20;498;0;1013.9;7.8;16.1;6
28/10/2022 14:05;22;50.8;101;8;499;0;1013.9;7.8;17.5;6
28/10/2022 14:06;22.1;51.3;72;5;504;0;1013.8;7.7;14.3;6
28/10/2022 14:07;22.6;50.6;40;8;505;0;1013.8;7.4;10.8;4
28/10/2022 14:08;23;50.4;33;28;507;0;1013.8;4.7;0.1;4
28/10/2022 14:09;23.3;49.7;17;19;507;0;1013.8;4.5;0.7;2
28/10/2022 14:10;23.8;50.5;21;20;512;0;1013.9;4.5;0.6;2
28/10/2022 14:11;24.1;47;18;12;507;0;1013.9;4.5;0.3;3
28/10/2022 14:12;24;47;18;10;509;0;1013.8;4.5;0.9;3
28/10/2022 14:13;23.9;46.3;8;0;506;0;1013.8;7.5;15;1
28/10/2022 14:14;23.8;47.2;20;1;502;0;1013.7;4.6;0.5;2
28/10/2022 14:15;24.1;46.9;10;15;501;0;1013.7;4.5;0.1;2
28/10/2022 14:16;23.9;46.5;16;11;512;0;1013.7;7.3;10.2;2
28/10/2022 14:17;23.7;47.2;34;7;513;0;1013.6;4.7;0.9;4
28/10/2022 14:18;23.7;46.8;36;16;518;0;1013.6;7.5;15.1;4
28/10/2022 14:19;23.7;45.2;49;9;521;0;1013.6;7.8;19.4;4
28/10/2022 14:20;23.3;47.3;34;23;516;0;1013.5;7.5;13.2;4
28/10/2022 14:21;22.9;47.5;60;11;510;0;1013.6;7.7;16.7;6
28/10/2022 14:22;22.8;48.2;31;30;508;0;1013.5;7.7;16.5;4
28/10/2022 14:23;23;47.3;6;10;500;0;1013.5;7.8;18.2;1
28/10/2022 14:24;23.6;45.7;11;0;494;0;1013.5;7.7;17.6;1
28/10/2022 14:25;23.7;45;6;0;492;0;1013.5;7.6;16.8;1
28/10/2022 14:26;23.7;45.2;10;3;486;0;1013.5;7.7;18.8;1
28/10/2022 14:27;23.5;45.2;5;0;476;0;1013.5;7.5;15.8;1
28/10/2022 14:28;23;47.6;35;5;480;0;1013.5;7.4;12.5;4
28/10/2022 14:29;22.2;50.9;64;19;486;0;1013.5;7.5;11.5;6
28/10/2022 14:30;22;49.5;31;59;492;0;1013.6;7.5;12.5;4
28/10/2022 14:31;22.1;49.3;73;25;497;0;1013.6;7.5;12.3;6
28/10/2022 14:32;22.2;51;56;29;512;0;1013.5;7.7;14.4;6
28/10/2022 14:33;22.4;49.9;61;29;515;0;1013.6;7.6;14.5;6
28/10/2022 14:34;22.1;50.5;87;19;511;0;1013.7;8;19.4;6
28/10/2022 14:35;21.8;50.8;154;29;509;0;1013.6;7.7;15.1;6
28/10/2022 14:36;21.9;51.4;41;21;510;0;1013.6;7.9;16.8;4
28/10/2022 14:37;22;50.8;74;9;502;0;1013.6;7.9;17.8;6
